port,udp,tcp,timeout
420,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
421,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
422,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
423,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
424,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
425,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
426,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
427,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
428,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
429,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
430,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
431,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
432,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
433,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
434,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
435,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
436,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
437,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
438,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
439,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
440,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
441,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
442,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
443,cerrado,"('abierto', <Flag 18 (SA)>)",5.0
444,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
445,abierto|filtrado,filtrado,5.0
446,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
447,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
448,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
449,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
450,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
451,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
452,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
453,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
454,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
455,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
456,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
457,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
458,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
459,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
460,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
461,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
462,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
463,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
464,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
465,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
466,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
467,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
468,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
469,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
470,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
471,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
472,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
473,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
474,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
475,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
476,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
477,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
478,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
479,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
480,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
481,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
482,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
483,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
484,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
485,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
486,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
487,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
488,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
489,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
490,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
491,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
492,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
493,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
494,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
495,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
496,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
497,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
498,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
499,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
500,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
501,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
502,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
503,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
504,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
505,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
506,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
507,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
508,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
509,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
510,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
511,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
512,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
513,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
514,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
515,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
516,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
517,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
518,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
519,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
520,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
521,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
522,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
523,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
524,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
525,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
526,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
527,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
528,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
529,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
530,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
531,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
532,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
533,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
534,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
535,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
536,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
537,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
538,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
539,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
540,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
541,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
542,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
543,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
544,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
545,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
546,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
547,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
548,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
549,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
550,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
551,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
552,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
553,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
554,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
555,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
556,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
557,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
558,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
559,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
560,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
561,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
562,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
563,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
564,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
565,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
566,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
567,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
568,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
569,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
570,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
571,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
572,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
573,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
574,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
575,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
576,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
577,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
578,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
579,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
580,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
581,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
582,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
583,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
584,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
585,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
586,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
587,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
588,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
589,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
590,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
591,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
592,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
593,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
594,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
595,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
596,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
597,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
598,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
599,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
600,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
601,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
602,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
603,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
604,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
605,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
606,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
607,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
608,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
609,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
610,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
611,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
612,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
613,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
614,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
615,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
616,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
617,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
618,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
619,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
620,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
621,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
622,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
623,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
624,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
625,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
626,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
627,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
628,abierto|filtrado,filtrado,5.0
629,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
630,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
631,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
632,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
633,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
634,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
635,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
636,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
637,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
638,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
639,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
640,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
641,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
642,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
643,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
644,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
645,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
646,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
647,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
648,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
649,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
650,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
651,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
652,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
653,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
654,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
655,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
656,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
657,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
658,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
659,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
660,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
661,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
662,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
663,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
664,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
665,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
666,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
667,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
668,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
669,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
670,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
671,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
672,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
673,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
674,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
675,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
676,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
677,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
678,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
679,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
680,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
681,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
682,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
683,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
684,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
685,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
686,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
687,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
688,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
689,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
690,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
691,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
692,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
693,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
694,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
695,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
696,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
697,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
698,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
699,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
700,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
701,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
702,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
703,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
704,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
705,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
706,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
707,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
708,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
709,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
710,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
711,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
712,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
713,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
714,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
715,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
716,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
717,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
718,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
719,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
720,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
721,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
722,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
723,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
724,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
725,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
726,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
727,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
728,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
729,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
730,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
731,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
732,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
733,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
734,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
735,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
736,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
737,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
738,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
739,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
740,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
741,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
742,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
743,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
744,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
745,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
746,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
747,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
748,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
749,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
750,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
751,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
752,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
753,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
754,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
755,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
756,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
757,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
758,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
759,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
760,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
761,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
762,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
763,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
764,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
765,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
766,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
767,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
768,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
769,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
770,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
771,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
772,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
773,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
774,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
775,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
776,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
777,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
778,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
779,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
780,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
781,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
782,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
783,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
784,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
785,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
786,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
787,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
788,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
789,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
790,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
791,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
792,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
793,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
794,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
795,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
796,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
797,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
798,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
799,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
800,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
801,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
802,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
803,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
804,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
805,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
806,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
807,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
808,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
809,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
810,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
811,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
812,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
813,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
814,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
815,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
816,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
817,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
818,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
819,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
820,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
821,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
822,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
823,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
824,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
825,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
826,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
827,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
828,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
829,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
830,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
831,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
832,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
833,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
834,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
835,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
836,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
837,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
838,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
839,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
840,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
841,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
842,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
843,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
844,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
845,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
846,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
847,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",5.0
848,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
849,cerrado,"('cerrado', <Flag 20 (RA)>)",5.0
